###  sqlite3 state.sql " SELECT id,seg1,seg2,lOh,lOe FROM pairs " >>  lambda_out_no_virtual_H_votca_equi_2000ps_500k_def2_theta_75_G0.dat
###  /home/t/t_koch08/transfer/kMC_Rechnungen/def2_75deg_KMC/votca_DIPBI_K_P3HT/KMC_DIPBI_K_P3HT/rates_ok
1       1       99       0.0178180825185697       0.0175122133404266
2       1       1469       0.127337287793535       0.125041745578839
3       1       1665       0.0371577182268342       0.0354085959803221
4       1       1666       0.0831080191504589       0.0650114457883179
5       1       2401       0.167529611174051       0.164728052284946
6       1       2584       0.17528621499533       0.133832492764216
7       1       2585       0.150273490978582       0.133420274584212
8       1       2866       0.170746884787359       0.165309511864071
9       1       5313       0.0478239151701892       0.050123639604139
10       2       238       0.0218753006605313       0.0230318948910332
11       2       818       0.0668530017160097       0.06726848412803
12       2       820       0.0173401031617126       0.0168874504502663
13       2       2778       0.0581054877487773       0.0592451909596183
14       2       4286       0.101052521466703       0.0928093075475784
15       2       4287       0.16578461084251       0.125299955053088
16       2       5816       0.186154942491971       0.140891340176616
17       2       5817       0.105010754511209       0.0873418929628273
18       2       5818       0.128157810300204       0.103856283160763
19       3       13       0.0636486509759076       0.0596443369226538
20       3       174       0.152451338833165       0.151045563324981
21       3       571       0.0199522443091475       0.0173588481142365
22       3       572       0.0776464861087988       0.0741297423672986
23       3       912       0.0659376744257285       0.0641451234710244
24       3       1184       0.0656814032938939       0.0598259307157311
25       3       1193       0.0514479295314108       0.0490694626018278
26       3       1510       0.0868927914814194       0.0801924796459215
27       3       1933       0.106244258887903       0.0937333769220498
28       4       105       0.0610541071914806       0.0607824032299263
29       4       955       0.0153059894627528       0.0153025564614622
30       4       1053       0.0552458490334834       0.054145087905383
31       4       2500       0.262181977496477       0.208865972685634
32       4       3688       0.0684807112358745       0.0667651356770669
33       4       5592       0.171590661639427       0.16853045803402
34       5       18       0.156171371763477       0.154991931149417
35       5       974       0.0147618065746137       0.0142742106245505
36       5       2245       0.269037005931778       0.23902418820921
37       5       2246       0.274421826313023       0.218620213827627
38       5       2249       0.176785135958108       0.171072109940416
39       5       5010       0.187101552210578       0.18267587027507
40       5       5152       0.195511004098617       0.192160763358906
41       5       5364       0.194327830882399       0.190091416503953
42       5       5365       0.265525071474659       0.20910375761311
43       5       5366       0.267649032117533       0.21065412712437
44       5       5367       0.18906948385634       0.183401189074129
45       5       5949       0.18489458248621       0.178173064790158
46       5       5950       0.254947806707996       0.200892917748998
47       5       6208       0.172251270143857       0.168970132882964
48       5       6209       0.262607189068287       0.207773278624115
49       5       6210       0.266795856018082       0.213129715763106
50       5       6211       0.223067278441381       0.204258382351219
51       5       6212       0.196291148281446       0.190330637904483
52       6       112       0.0300391617669276       0.0262183736627934
53       6       179       0.0305698291629056       0.0264228606042336
54       6       687       0.0706367957891303       0.0682215568817883
55       6       1072       0.0743715901486982       0.0767913454605206
56       6       1381       0.179636768291436       0.162581661040282
57       6       1562       0.143736444019357       0.141149105217938
58       6       1700       0.162593779000137       0.156849660335199
59       6       1702       0.104721002973296       0.101051964154492
60       6       1703       0.110302545568331       0.0976094124231554
61       6       2234       0.168662049934739       0.161804597210333
62       6       3886       0.12126032464733       0.118378673298549
63       7       35       0.0192219980202884       0.0170644934308824
64       7       786       0.0160782119315052       0.0159104428704346
65       7       919       0.171834607737525       0.170656005617051
66       7       939       0.0914858995383268       0.0908822411868557
67       7       2843       0.183005155477734       0.157106069877676
68       7       2844       0.188551284523869       0.141462334210655
69       7       2845       0.119840911833325       0.107638211333005
70       7       2846       0.173335266698593       0.129893205853575
71       7       2925       0.136337117706725       0.122655146896167
72       7       2926       0.198728185014614       0.178830998668416
73       7       4397       0.202602724173526       0.156806890593922
74       7       4972       0.15391847954673       0.14957108692479
75       7       4973       0.107135249588044       0.102890013119169
76       7       4974       0.0738450132785868       0.0722574462433482
77       7       4977       0.218944769590122       0.172979750063095
78       7       4978       0.22209535520424       0.173687574973401
79       7       5118       0.142039511082689       0.139009768354843
80       7       5119       0.142224247749033       0.138549892378989
81       7       6248       0.107698337649804       0.107563449878002
82       7       6441       0.203584257730754       0.176467760280697
83       7       6442       0.220808459508458       0.170596837166126
84       8       21       0.0668789442340468       0.0636197457936608
85       8       49       0.0878045871383602       0.086485727206938
